name,chipset,memory,core_clock,boost_clock,length
EVGA Superclocked+ ACX 2.0,GeForce GTX 950,2.0,1165.0,1355.0,257.0
XFX Core Edition,Radeon R7 360,2.0,1050.0,,234.0
Gigabyte GV-R938WF2-4GD (rev. 1.0),Radeon R9 380,4.0,970.0,,234.0
Asus GTX950-M-2GD5,GeForce GTX 950,2.0,1026.0,1190.0,172.0
Gigabyte GV-N960IXOC-4GD,GeForce GTX 960,4.0,1165.0,1228.0,181.0
PNY VCGGTX9704R2XPB,GeForce GTX 970,4.0,1050.0,1178.0,245.0
Asus STRIX-R9380X-OC4G-GAMING,Radeon R9 380X,4.0,1030.0,,271.0
Asus 710-2-SL-CSM,GeForce GT 710,2.0,954.0,,135.0
EVGA 01G-P3-2710-KR,GeForce GT 710,1.0,954.0,,115.0
Zotac ZT-71301-20L,GeForce GT 710,1.0,954.0,,146.0
MSI ARMOR,GeForce GTX 1080,8.0,1657.0,1797.0,279.0
Sapphire NITRO,Radeon R9 390X,8.0,1080.0,,308.0
MSI Founders Edition,GeForce GTX 1070,8.0,1506.0,1683.0,267.0
Palit GameRock Premium,GeForce GTX 1080,8.0,1746.0,1885.0,285.0
Sapphire NITRO+,Radeon RX 480,8.0,1208.0,1306.0,240.0
Gigabyte D5,GeForce GTX 1060 6GB,6.0,1506.0,1746.0,278.0
XFX Triple Dissipation,Radeon RX 470,4.0,926.0,1226.0,220.0
XFX DD,Radeon RX 460,4.0,1090.0,1220.0,238.0
XFX DD,Radeon RX 460,2.0,1090.0,1220.0,238.0
PowerColor Red Dragon,Radeon RX 460,2.0,1090.0,1212.0,225.0
GALAX EX,GeForce GTX 1070,8.0,1518.0,1708.0,296.0
GALAX EX OC SNPR,GeForce GTX 1070,8.0,1594.0,1784.0,296.0
GALAX EX OC SNPR,GeForce GTX 1080,8.0,1657.0,1797.0,296.0
EVGA FTW GAMING,GeForce GTX 1060 3GB,3.0,1620.0,1847.0,267.0
MSI GAMING,GeForce GTX 1060 3GB,3.0,1506.0,1708.0,277.0
Asus STRIX GAMING,Radeon RX 470,8.0,926.0,1270.0,242.0
PowerColor Red Dragon,Radeon RX 480,4.0,1120.0,1266.0,255.0
Gainward Phantom,GeForce GTX 970,4.0,1152.0,1304.0,247.0
MSI Radeon RX 460 2GT LP,Radeon RX 460,2.0,1090.0,1200.0,169.0
MSI GAMING,Radeon RX 580,4.0,1257.0,1366.0,276.0
MSI RX 550 2GT LP OC,Radeon RX 550 - 512,2.0,1100.0,1203.0,170.0
XFX RX-560P4SFGR,Radeon RX 560 - 1024,4.0,1175.0,1295.0,170.0
GALAX HOF,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,327.0
Sapphire 11256-31-21G,Radeon RX 470,4.0,1140.0,1216.0,230.0
Gigabyte GV-N75TOC-1GI,GeForce GTX 750 Ti,2.0,1033.0,1111.0,171.0
PNY VCGGTX10606PB-SF,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,251.0
Palit Super JetStream,GeForce GTX 960,2.0,1279.0,1342.0,247.0
PowerColor NANO,Radeon RX VEGA 56,8.0,1156.0,1471.0,170.0
XFX RX-560D4SFG5,Radeon RX 560 - 896,4.0,1175.0,1295.0,170.0
Gigabyte GV-N1050OC-3GD,GeForce GTX 1050,3.0,1417.0,1582.0,191.0
MSI GeForce GTX 1060 6GT V1,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,243.0
Asus Expedition,Radeon RX 570,8.0,1168.0,1266.0,240.0
XFX Core Edition,Radeon RX 550 - 512,4.0,1203.0,,170.0
XFX RX-550P4LFG5,Radeon RX 550 - 512,4.0,1203.0,,178.0
Asus Phoenix Fan,Radeon RX 550 - 640,4.0,1071.0,,192.0
Inno3D iChill Black,GeForce RTX 2080 Ti,11.0,1350.0,1695.0,268.0
PNY Blower,GeForce RTX 2070,8.0,1410.0,1620.0,267.0
Asus STRIX Black Ops 4 Edition,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,305.0
GALAX HOF,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,330.0
PowerColor AXVII 16GBHBM2-3DH,Radeon VII,16.0,1400.0,1750.0,280.0
GALAX EX White,GeForce GTX 1660,6.0,1530.0,1845.0,245.0
Asus AREZ Expedition,Radeon RX 570,8.0,1168.0,1266.0,240.0
Asus DUAL EVO,GeForce RTX 2070,8.0,1410.0,1650.0,267.0
Asus STRIX GAMING,GeForce GTX 1650 G5,4.0,1485.0,1695.0,242.0
EVGA XC BLACK GAMING,GeForce GTX 1650 G5,4.0,1485.0,1665.0,190.0
Gainward Ghost OC,GeForce GTX 1650 G5,4.0,1485.0,1815.0,170.0
Inno3D HerculeZ Twin X2,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,266.0
Inno3D iChill X3,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,302.0
EVGA FTW3 HYBRID GAMING,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,291.0
Zotac GAMING AMP,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,298.0
PNY Blower,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,281.0
PNY VCGGTX 10502PB-BB,GeForce GTX 1050,2.0,1354.0,1455.0,178.0
Inno3D JET,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,268.0
XFX DD,Radeon RX 580,8.0,1257.0,1386.0,266.0
MSI SEA HAWK X,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,268.0
Palit White GameRock,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,292.0
Gigabyte GAMING OC PRO Rev 2.0,GeForce RTX 2060,6.0,1365.0,1830.0,280.0
GALAX EX,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,330.0
Gainward Phantom GS,GeForce RTX 3090,24.0,1395.0,1845.0,304.0
Palit GameRock,GeForce RTX 3070 LHR,8.0,1500.0,,304.0
GALAX EX (1-Click OC),GeForce RTX 3060 Ti,8.0,1410.0,1710.0,299.0
Sapphire 21308-01-20G,Radeon RX 6900 XT,16.0,1825.0,,300.0
GALAX SG (1-Click OC),GeForce RTX 3070 Ti,8.0,1575.0,1815.0,329.0
GALAX EX White (1-Click OC),GeForce RTX 3070 Ti,8.0,1575.0,1815.0,299.0
Inno3D Twin X2 OC,GeForce RTX 3070 LHR,8.0,1500.0,1740.0,240.0
GALAX SG (1-Click OC),GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,317.0
Palit GameRock,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,304.0
Palit GamingPro OC,GeForce RTX 3080 12GB LHR,12.0,1260.0,1740.0,294.0
SONNET Technologies S-RX6800XT-16G,Radeon RX 6800 XT,16.0,1825.0,2250.0,297.0
MSI GeForce RTX 3070 LHR 8GB SUPRIM x GODZILLA,GeForce RTX 3070 LHR,8.0,1500.0,1920.0,335.0
Inno3D X3,GeForce RTX 3080 10GB LHR,10.0,1440.0,1710.0,300.0
Asus Phoenix EVO,GeForce GTX 1630,4.0,1740.0,1815.0,200.0
Gainward Phoenix,GeForce RTX 4070,12.0,1920.0,2475.0,329.0
Gigabyte GAMING,Radeon RX 6800 XT,16.0,1825.0,2250.0,286.0
ASRock Phantom Gaming Elite,Radeon RX 560 - 1024,4.0,1199.0,1275.0,240.0
ASRock Phantom Gaming Elite,Radeon RX 570,4.0,1168.0,1250.0,240.0
Asus DUAL EVO OC,GeForce GTX 1660 Ti,6.0,1530.0,1875.0,242.0
MSI GAMING,GeForce RTX 4060 Ti,8.0,2310.0,,247.0
Colorful iGame Advanced OC-V,GeForce RTX 4090,24.0,2235.0,2610.0,344.0
KFA2 SG (1-Click OC),GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,323.0
Asus DUAL EVO,GeForce RTX 4060,8.0,1830.0,2490.0,227.0
ATI FirePro V3800,FirePro V3800,0.5,650.0,,168.0
PowerColor TurboDuo,Radeon R9 280X,3.0,850.0,1000.0,265.0
PNY VCNVS810DP-PB,NVS 810,4.0,1020.0,,241.0
AMD 100-505956,Radeon Pro WX 8200,8.0,1200.0,1530.0,267.0
Gainward Phoenix,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,329.0
EVGA 01G-P3-1370-TR,GeForce GTX 460,1.0,720.0,,209.0
Gigabyte GV-N98TSL-1GI,GeForce 9800 GT,1.0,600.0,,
Zotac ZT-98GES3M-FSL,GeForce 9800 GT,0.5,550.0,,
XFX HD-697A-CNFC,Radeon HD 6970,2.0,880.0,,287.0
Sapphire 100315L,Radeon HD 6850,1.0,775.0,,
Asus EAH5770 CuCore/2DI/1GD5,Radeon HD 5770,1.0,850.0,,228.0
PowerColor AX5670 1GBD5-HV2,Radeon HD 5670,1.0,775.0,,
Sparkle SXX5801536D5NM,GeForce GTX 580,1.5,772.0,,267.0
Zotac ZT-40301-10P,GeForce GTX 465,1.0,607.0,,
Asus EN8400GS/DI/512MD2(LP),GeForce 8400 GS,0.5,589.0,,170.0
XFX HD-687A-ZDFC,Radeon HD 6870,1.0,900.0,,261.0
XFX HD557XZNFR,Radeon HD 5570,1.0,650.0,,
Zotac ZT-40502-10L,GeForce GTS 450,1.0,875.0,,187.0
EVGA 01G-P3-1450-TR,GeForce GTS 450,1.0,822.0,,209.0
XFX HD-699A-ENF9,Radeon HD 6990,4.0,830.0,,
MSI CYCLONE OC,GeForce GTX 550 Ti,1.0,950.0,,210.0
XFX HD-695X-CNFC,Radeon HD 6950,2.0,800.0,,259.0
HIS H695QNT2G2M,Radeon HD 6950,2.0,840.0,,
Sapphire 100322L,Radeon HD 6450,1.0,,,
EVGA 01G-P3-1567-KR,GeForce GTX 560 Ti,1.0,900.0,,228.0
MSI TWIN FROZR III,GeForce GTX 570,1.25,770.0,,
PowerColor AX6850 1GBD5-S3DH,Radeon HD 6850,1.0,775.0,,
XFX HD-677X-Z5F3,Radeon HD 6770,1.0,850.0,,223.0
MSI N430GT-MD2GD3,GeForce GT 430,2.0,700.0,,160.0
MSI N450GTS-MD1GD3,GeForce GTS 450,1.0,700.0,,146.0
MSI R4350-MD1GD3H/LP,Radeon HD 4350,1.0,600.0,,166.0
Diamond A4870PE5512,Radeon HD 4870,0.5,750.0,,
Gigabyte GV-R797OC-3GD,Radeon HD 7970,3.0,1000.0,,289.0
PowerColor AX7950 3GBD5-2DHPP,Radeon HD 7950,3.0,880.0,,275.0
XFX FX-777A-ZDF4,Radeon HD 7770,1.0,1000.0,,223.0
PNY VCGGTX550TVXPB,GeForce GTX 550 Ti,1.0,900.0,,209.0
Asus HD7970-DC2-3GD5,Radeon HD 7970,3.0,925.0,,279.0
Sapphire 11188-22-20G,Radeon HD 6950,2.0,,,
ATI 100-505532,FirePro 2450,0.5,,,
EVGA 01G-P3-2616-KR,GeForce GT 610,1.0,,,
Sapphire Vapor-X,Radeon HD 7770,1.0,1100.0,,225.0
Gigabyte GV-N630-2GI,GeForce GT 630,2.0,810.0,,
PNY VCGGT620XPB,GeForce GT 620,1.0,700.0,,152.0
MSI N610GT-MD1GD3/LP,GeForce GT 610,1.0,810.0,,160.0
Gigabyte GV-N630-1GI,GeForce GT 630,1.0,810.0,,
MSI LIGHTNING,GeForce GTX 680,2.0,1110.0,,279.0
XFX FX797GTDFC,Radeon HD 7970 GHz Edition,3.0,1050.0,,274.0
Gigabyte GV-N66TWF2-2GD,GeForce GTX 660 Ti,2.0,941.0,,266.0
EVGA 02G-P3-2629-KR,GeForce GT 620,2.0,700.0,,144.0
Galaxy 66NPH7DN6ZVZ,GeForce GTX 660,2.0,1006.0,,243.0
Gigabyte GV-N650OC-1GI,GeForce GTX 650,1.0,1100.0,,187.0
MSI N660-2GD5/OC,GeForce GTX 660,2.0,1006.0,,219.0
Asus GTX680-DC2-4GD5,GeForce GTX 680,4.0,1006.0,,299.0
Sapphire 11199-20-20G,Radeon HD 7870 XT,2.0,925.0,,260.0
EVGA 02G-P4-3657-KR BOOST,GeForce GTX 650 Ti Boost,2.0,980.0,,241.0
Asus HD6570-2GD3-L,Radeon HD 6570,2.0,650.0,,167.0
EVGA 03G-P4-2667-KR,GeForce GTX 660,3.0,1072.0,,241.0
MSI R7850-2GD5/OC,Radeon HD 7850,2.0,900.0,,201.0
Sapphire 21207-00-50G,Radeon HD 7990,6.0,950.0,,304.0
Sapphire 11200-16-20G,Radeon HD 7850,1.0,860.0,,207.0
EVGA 02G-P4-2762-KR,GeForce GTX 760,2.0,1072.0,,241.0
EVGA Dual Superclocked ACX,GeForce GTX 770,2.0,1111.0,1163.0,266.0
EVGA Dual FTW ACX,GeForce GTX 770,4.0,1085.0,1137.0,266.0
MSI N760,GeForce GTX 760,2.0,1111.0,1176.0,263.0
Asus HD7790-DC2OC-2GD5,Radeon HD 7790,2.0,1075.0,,215.0
Palit Super JetStream,GeForce GTX 780,3.0,980.0,1033.0,267.0
Sapphire Dual-X,Radeon R9 270X,2.0,1000.0,,228.0
HIS IceQ X²,Radeon R9 270X,2.0,1000.0,1050.0,270.0
HIS IceQ X²,Radeon R9 280X,3.0,1000.0,1050.0,310.0
PowerColor AXR7 240 2GBD3-HE/OC,Radeon R7 240,2.0,750.0,800.0,161.0
PNY VCGGTX7602XPB-OC,GeForce GTX 760,2.0,1111.0,1176.0,241.0
Sapphire 100362SR,Radeon R9 290,4.0,947.0,,277.0
Sapphire Dual-X,Radeon R9 270X,4.0,1020.0,1070.0,228.0
Gigabyte GV-R724OC-2GI,Radeon R7 240,2.0,900.0,,195.0
Gigabyte WINDFORCE,GeForce GTX 780 Ti,3.0,1080.0,1150.0,292.0
Sapphire Vapor-X,Radeon R9 270X,2.0,1050.0,1100.0,264.0
Zotac ZT-70701-10M,GeForce GTX 750,1.0,1033.0,1111.0,144.0
PNY Enthusiast Edition,GeForce GTX 750 Ti,2.0,1202.0,1281.0,182.0
PowerColor AXR7 250X 1GBD5-HE,Radeon R7 250X,1.0,1000.0,,170.0
EVGA ACX,GeForce GTX 750,1.0,1229.0,1320.0,228.0
Gigabyte WINDFORCE,GeForce GTX 750 Ti,2.0,1215.0,1294.0,
Gigabyte GV-R929XD5-4GD-B,Radeon R9 290X,4.0,1000.0,,289.0
Sapphire Vapor-X,Radeon R9 290,4.0,1030.0,,305.0
Asus Platinum,GeForce GTX 780 Ti,3.0,1006.0,1072.0,297.0
Gigabyte GV-N75TWF2BK-2GI,GeForce GTX 750 Ti,2.0,1163.0,1242.0,204.0
EVGA 12G-P4-3990-KR,GeForce GTX Titan Z,12.0,705.0,876.0,267.0
MSI TWIN FROZR,GeForce GTX 750,2.0,1059.0,1137.0,248.0
Asus MATRIX,Radeon R9 290X,4.0,1050.0,,297.0
Zotac ZT-71101-10L,GeForce GT 730,2.0,902.0,,146.0
Zotac ZT-71102-10L,GeForce GT 730,1.0,902.0,,146.0
PNY VCGGT7201D3LXPB,GeForce GT 720,1.0,797.0,,114.0
Sapphire ITX Compact,Radeon R9 285,2.0,928.0,,171.0
EVGA ACX,GeForce GTX 970,4.0,1050.0,1178.0,241.0
Sapphire Vapor-X,Radeon R9 290X,8.0,1030.0,,298.0
Palit JetStream,GeForce GTX 970,4.0,1152.0,1304.0,247.0
AMD FirePro W7000,FirePro W7000,4.0,950.0,,242.0
ATI FirePro W8100,FirePro W8100,8.0,824.0,,279.0
HP Firepro V3900,FirePro V3900,1.0,650.0,,168.0
Palit StormX,GeForce GTX 750 Ti,2.0,1202.0,1281.0,216.0
GALAX HOF,GeForce GTX 980,4.0,1304.0,1418.0,308.0
Gainward Phantom,GeForce GTX 980,4.0,1203.0,1304.0,274.0
EVGA Dual ACX,GeForce GTX 760,4.0,980.0,1033.0,241.0
Asus GT740-OC-2GD5,GeForce GT 740,2.0,1033.0,,173.0
Zogis Superclock,GeForce GTX 980,4.0,1152.0,1253.0,
EVGA Superclocked,GeForce GTX 750,2.0,1215.0,1294.0,170.0
EVGA 01G-P3-N959,GeForce 9500 GT,1.0,550.0,,165.0
Gigabyte GV-NTITANXD5-12GD-B,GeForce GTX Titan X,12.0,1000.0,1075.0,282.0
Gigabyte GV-N740D5OC-2GI REV2,GeForce GT 740,2.0,1072.0,,186.0
Asus 20th Anniversary Gold Edition,GeForce GTX 980,4.0,1317.0,1431.0,297.0
EVGA ACX 2.0+,GeForce GTX 980 Ti,6.0,1000.0,1076.0,267.0
MSI GAMING,Radeon R7 370,2.0,1000.0,1050.0,258.0
Asus STRIX-R9380-DC2OC-2GD5-GAMING,Radeon R9 380,2.0,990.0,,271.0
Sapphire Dual-X,Radeon R9 380,2.0,985.0,,263.0
Zotac AMP Omega,GeForce GTX 980 Ti,6.0,1178.0,1279.0,329.0
Gigabyte GV-R939XWF2-8GD,Radeon R9 390X,8.0,1050.0,,234.0
MSI GAMING LE 100ME,GeForce GTX 970,4.0,1076.0,1216.0,269.0
MSI GAMING LE,Radeon R9 390,8.0,1050.0,1100.0,277.0
MSI GTX 950 2GD5T OC,GeForce GTX 950,2.0,1076.0,1253.0,254.0
Zotac ZT-90601-10L,GeForce GTX 950,2.0,1089.0,1266.0,208.0
Asus STRIX-GTX960-DCOC-4GD5,GeForce GTX 960,2.0,1228.0,1317.0,216.0
XFX DD,Radeon R9 380,2.0,990.0,,234.0
Asus POSEIDON-GTX980TI-P-6GD5,GeForce GTX 980 Ti,6.0,1114.0,1203.0,287.0
Asus R9NANO-4GB,Radeon R9 Nano,4.0,1000.0,,152.0
MSI R9 380 4GD5T OC,Radeon R9 380,4.0,980.0,,254.0
XFX R9-390P-8BD6,Radeon R9 390,8.0,1000.0,,295.0
Asus STRIX-R9380X-4G-GAMING,Radeon R9 380X,4.0,970.0,,271.0
XFX DD XXX OC,Radeon R9 380X,4.0,990.0,,234.0
Gigabyte XTREME,GeForce GTX 980,4.0,1241.0,1342.0,279.0
EVGA ACX 2.0+,GeForce GTX 980 Ti,6.0,1000.0,1076.0,266.0
EVGA VR EDITION ACX 2.0+,GeForce GTX 980 Ti,6.0,1000.0,1076.0,267.0
PNY VCGGT7102XPB,GeForce GT 710,2.0,954.0,,114.0
XFX R9-390X-8VR6,Radeon R9 390X,8.0,1050.0,,294.0
EVGA CLASSIFIED GAMING ACX 2.0+,GeForce GTX 980 Ti,6.0,1000.0,1190.0,280.0
GALAX EX OC White,GeForce GTX 950,2.0,1203.0,1405.0,254.0
Asus MINI-GTX950-2G,GeForce GTX 950 75W,2.0,1026.0,1228.0,172.0
Gigabyte Founders Edition,GeForce GTX 1080,8.0,1607.0,1733.0,267.0
Inno3D iChill X3,GeForce GTX 1080,8.0,1759.0,1898.0,303.0
PNY Founders Edition,GeForce GTX 1070,8.0,1506.0,1683.0,267.0
Gigabyte XTREME,GeForce GTX 1080,8.0,1784.0,1936.0,264.0
Gainward Phoenix GLH,GeForce GTX 1080,8.0,1746.0,1885.0,285.0
KFA2 OC,GeForce GTX 1050,2.0,1366.0,1468.0,196.0
Inno3D Compact,GeForce GTX 1050,2.0,1354.0,1455.0,145.0
VisionTek 900905,Radeon RX 470,4.0,926.0,1206.0,242.0
XFX RX-460P4TFG5,Radeon RX 460,4.0,1090.0,1220.0,170.0
Gainward Founders Edition,GeForce GTX 1080 Ti,11.0,1480.0,1584.0,267.0
PNY VCQP6000SYNC-PB,Quadro P6000,24.0,1417.0,1531.0,267.0
MSI GAMING,Radeon RX 580,8.0,1257.0,1366.0,276.0
XFX RX-550P2TFG5,Radeon RX 550 - 512,2.0,1100.0,1203.0,170.0
Sapphire PULSE,Radeon RX 560 - 1024,2.0,1175.0,1300.0,210.0
MSI GT 1030 2GH OC,GeForce GT 1030,2.0,1265.0,1518.0,147.0
EVGA FTW+ DT GAMING,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,280.0
Sapphire 11257-10-20G,Radeon RX 460,2.0,1090.0,1216.0,214.0
Gigabyte GAMING,Radeon RX 560 - 1024,4.0,1175.0,1300.0,190.0
PowerColor Red Dragon OC,Radeon RX 560 - 1024,2.0,1175.0,1180.0,225.0
Zotac ZT-P10500E-10L,GeForce GTX 1050,2.0,1354.0,1455.0,160.0
KFA2 EX,GeForce GTX 1080 Ti,11.0,1531.0,1645.0,281.0
MSI DUKE OC,GeForce GTX 1070,8.0,1607.0,1797.0,312.0
GALAX 60NNH7DSL9C3,GeForce GTX 1060 3GB,3.0,1518.0,1733.0,228.0
GALAX EX OC,GeForce GTX 1080 Ti,11.0,1531.0,1645.0,281.0
GALAX 30NPH4HVQ4ST,GeForce GT 1030,2.0,1227.0,1468.0,180.0
Colorful iGame GTX1080Ti Vulcan X OC,GeForce GTX 1080 Ti,11.0,1480.0,1733.0,317.0
ASRock Phantom Gaming,Radeon RX VEGA 64,8.0,1247.0,1546.0,280.0
EVGA 01G-P3-3711-KR,GeForce GT 710,1.0,945.0,,145.0
MSI GAMING,GeForce GTX 1050,2.0,1354.0,1556.0,229.0
Gainward Phoenix GS,GeForce RTX 2080 Ti,11.0,1350.0,1650.0,292.0
Palit Dual,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,292.0
Inno3D Twin X2,GeForce RTX 2080 Ti,11.0,1350.0,,268.0
Inno3D Twin X2,GeForce RTX 2080,8.0,1515.0,,268.0
Asus DUAL,GeForce RTX 2080 Ti,11.0,1350.0,1560.0,268.0
Gigabyte XTREME,GeForce RTX 2070,8.0,1620.0,1815.0,290.0
Zotac AMP Extreme,GeForce RTX 2080,8.0,1515.0,1905.0,324.0
Asus AREZ STRIX OC,Radeon RX 580,8.0,1257.0,1380.0,298.0
Zotac AMP MAXX,GeForce RTX 2080,8.0,1350.0,1830.0,298.0
Palit GamingPro,GeForce RTX 2060,6.0,1365.0,1680.0,235.0
MSI AERO ITX OC,GeForce RTX 2060,6.0,1365.0,1710.0,175.0
ASRock Phantom Gaming X,Radeon VII,16.0,1400.0,1750.0,280.0
EVGA XC HYBRID GAMING,GeForce RTX 2080,8.0,1515.0,1800.0,266.0
GALAX EX,GeForce GTX 1660 Ti,6.0,1500.0,1815.0,245.0
Sapphire PULSE UEFI,Radeon RX 570,4.0,1168.0,1284.0,230.0
KFA2 OC,GeForce RTX 2080,8.0,1515.0,1785.0,288.0
MSI DUKE OC,GeForce RTX 2070,8.0,1410.0,1710.0,314.0
EVGA XC ULTRA BLACK GAMING,GeForce GTX 1650 G5,4.0,1485.0,1665.0,202.0
KFA2 EX,GeForce GTX 1650 G5,4.0,1485.0,1695.0,196.0
Gainward Pegasus OC,GeForce GTX 1650 G5,4.0,1485.0,1725.0,145.0
XFX RX-57XT8MFDR,Radeon RX 5700 XT,8.0,1605.0,1905.0,267.0
MSI ARMOR,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,250.0
Inno3D iChill X4,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,302.0
Gigabyte GV-R57-8GD-B,Radeon RX 5700,8.0,1465.0,1725.0,270.0
KFA2 EX,GeForce RTX 2070,8.0,1410.0,1620.0,295.0
Sapphire 21294-01-20G,Radeon RX 5700,8.0,1465.0,1725.0,268.0
HIS HS-57XR8SSBR,Radeon RX 5700 XT,8.0,1605.0,1905.0,272.0
Gigabyte GV-N1050OC-3GL,GeForce GTX 1050,3.0,1404.0,1569.0,167.0
MSI VENTUS GP,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,268.0
MSI GeForce RTX 2080 Ti VENTUS 11G OCV1,GeForce RTX 2080 Ti,11.0,1350.0,1575.0,268.0
Asus DUAL EVO,GeForce RTX 2080,8.0,1515.0,1740.0,267.0
VisionTek OC Limited Edition,Radeon RX 590,8.0,1469.0,1600.0,270.0
Inno3D iChill Black,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,272.0
MSI GAMING,Radeon RX 5600 XT,6.0,1185.0,1600.0,297.0
Inno3D N105T2-1SDV-M5CM,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,211.0
MSI AERO,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,268.0
Palit GameRock,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,292.0
Gigabyte GAMING MI,Radeon RX 570,8.0,1244.0,1255.0,232.0
Gigabyte GAMING MI,Radeon RX 580,4.0,1340.0,1355.0,232.0
PowerColor ITX 2DH,Radeon RX 5700,8.0,1465.0,1725.0,175.0
GALAX EX White,GeForce RTX 3070,8.0,1500.0,1785.0,299.0
Palit GamingPro,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,294.0
KFA2 (1-Click OC),GeForce RTX 3060 Ti,8.0,1410.0,1680.0,256.0
KFA2 OC,GeForce GTX 1060 3GB,3.0,1518.0,1733.0,228.0
KFA2 SG (1-Click OC),GeForce RTX 3070 Ti,8.0,1575.0,1815.0,329.0
GALAX EXG White (1-Click OC),GeForce RTX 3070 Ti,8.0,1575.0,1845.0,330.0
Colorful NB-V,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,310.0
Inno3D iChill X3,GeForce RTX 3080 Ti,12.0,1365.0,1710.0,300.0
Inno3D X3,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,300.0
PNY XLR8 Gaming UPRISING EPIC-X RGB,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,317.0
MSI GAMING TRIO PLUS,GeForce RTX 3070 LHR,8.0,1500.0,1770.0,323.0
Inno3D iChill X3,GeForce RTX 3070 LHR,8.0,1500.0,1785.0,300.0
KFA2 (1-Click OC),GeForce RTX 3070 LHR,8.0,1500.0,1740.0,254.0
Gainward Phoenix,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,294.0
Zotac GAMING AMP Extreme Holo,GeForce RTX 3080 12GB LHR,12.0,1260.0,1785.0,356.0
Gainward Pegasus OC,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,170.0
PNY UPRISING,GeForce RTX 3050 8GB,8.0,1552.0,1777.0,259.0
Sapphire 11304-05-10G,Radeon RX 6600,8.0,1626.0,2491.0,193.0
Asus STRIX LC GAMING,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,293.0
MSI GAMING TRIO,Radeon RX 6950 XT,16.0,1890.0,2324.0,325.0
Gainward Ghost,GeForce GTX 1630,4.0,1740.0,1785.0,170.0
GALAX EX (1-Click OC),GeForce GTX 1630,4.0,1740.0,1800.0,181.0
AMD 100-435415,Radeon RX 6950 XT,16.0,1890.0,2310.0,270.0
XFX Double Dissipation,Radeon RX 5700,8.0,1465.0,1750.0,280.0
XFX Raw II Ultra,Radeon RX 5700 XT,8.0,1605.0,1980.0,278.0
Asus DUAL OC,GeForce GTX 1630,4.0,1740.0,1830.0,213.0
PNY UPRISING,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,317.0
Gigabyte GV-N206SGAMING-8GD,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,280.0
Gigabyte GAMING PRO,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,286.0
MSI GAMING TRIO,Radeon RX 6800,16.0,1700.0,2105.0,324.0
PowerColor AXRX 5500XT 8GBD6-DH/OC,Radeon RX 5500 XT,8.0,1647.0,1845.0,240.0
Inno3D AX Gaming X3W,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,299.0
MSI GAMING TRIO,GeForce RTX 4060 Ti,8.0,2310.0,,338.0
Colorful NB EX-V,GeForce RTX 4080,16.0,2205.0,2580.0,326.0
Gainward Ghost OC,GeForce RTX 4060,8.0,1830.0,2670.0,250.0
MSI VENTUS 3X E,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,308.0
Biostar VA69T6AMP2,Radeon RX 6900 XT,16.0,1825.0,2250.0,315.0
Lenovo 4X61K53577,RTX A5500,24.0,1080.0,1665.0,267.0
Gainward Phantom GS,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,314.0
Asus Dual V3,Radeon RX 6600,8.0,1626.0,2491.0,219.0
Palit GameRock Premium,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,329.0
